"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"498","B01001_022","CENSUS_ACS","Estimate!!Total:!!Male:!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"499","B01001_023","CENSUS_ACS","Estimate!!Total!!Male!!75 to 79 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"500","B01001_024","CENSUS_ACS","Estimate!!Total:!!Male:!!80 to 84 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"501","B01001_025","CENSUS_ACS","Estimate!!Total!!Male!!85 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"502","B01001_026","CENSUS_ACS","Estimate!!Total:!!Female:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"503","B01001_027","CENSUS_ACS","Estimate!!Total:!!Female:!!Under 5 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"504","B01001_028","CENSUS_ACS","Estimate!!Total!!Female!!5 to 9 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"505","B01001_029","CENSUS_ACS","Estimate!!Total!!Female!!10 to 14 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"506","B01001_030","CENSUS_ACS","Estimate!!Total!!Female!!15 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"507","B01001_031","CENSUS_ACS","Estimate!!Total:!!Female:!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"508","B01001_032","CENSUS_ACS","Estimate!!Total:!!Female:!!20 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"509","B01001_033","CENSUS_ACS","Estimate!!Total:!!Female:!!21 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"510","B01001_034","CENSUS_ACS","Estimate!!Total:!!Female:!!22 to 24 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"511","B01001_035","CENSUS_ACS","Estimate!!Total:!!Female:!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"512","B01001_036","CENSUS_ACS","Estimate!!Total:!!Female:!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"513","B01001_037","CENSUS_ACS","Estimate!!Total!!Female!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"514","B01001_038","CENSUS_ACS","Estimate!!Total:!!Female:!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"515","B01001_039","CENSUS_ACS","Estimate!!Total!!Female!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"516","B01001_040","CENSUS_ACS","Estimate!!Total!!Female!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"517","B01001_041","CENSUS_ACS","Estimate!!Total!!Female!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"518","B01001_042","CENSUS_ACS","Estimate!!Total!!Female!!60 and 61 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"519","B01001_043","CENSUS_ACS","Estimate!!Total:!!Female:!!62 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"520","B01001_044","CENSUS_ACS","Estimate!!Total:!!Female:!!65 and 66 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"521","B01001_045","CENSUS_ACS","Estimate!!Total!!Female!!67 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"522","B01001_046","CENSUS_ACS","Estimate!!Total:!!Female:!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"523","B01001_047","CENSUS_ACS","Estimate!!Total!!Female!!75 to 79 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"524","B01001_048","CENSUS_ACS","Estimate!!Total:!!Female:!!80 to 84 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"525","B01001_049","CENSUS_ACS","Estimate!!Total:!!Female:!!85 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"526","B01003_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01003","acs",NULL,NULL,NULL,NULL
"527","B02001_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"528","B02001_002","CENSUS_ACS","Estimate!!Total!!White alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"529","B02001_003","CENSUS_ACS","Estimate!!Total:!!Black or African American alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"530","B02001_004","CENSUS_ACS","Estimate!!Total!!American Indian and Alaska Native alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"531","B02001_005","CENSUS_ACS","Estimate!!Total:!!Asian alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"532","B02001_006","CENSUS_ACS","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"533","B02001_007","CENSUS_ACS","Estimate!!Total:!!Some Other Race alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"534","B02001_008","CENSUS_ACS","Estimate!!Total:!!Two or More Races:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"535","B02001_009","CENSUS_ACS","Estimate!!Total!!Two or more races!!Two races including Some other race",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"536","B02001_010","CENSUS_ACS","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B02001","acs",NULL,NULL,NULL,NULL
"537","B03002_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"538","B03002_002","CENSUS_ACS","Estimate!!Total:!!Not Hispanic or Latino:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"539","B03002_003","CENSUS_ACS","Estimate!!Total!!Not Hispanic or Latino!!White alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"540","B03002_004","CENSUS_ACS","Estimate!!Total!!Not Hispanic or Latino!!Black or African American alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"541","B03002_005","CENSUS_ACS","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"542","B03002_006","CENSUS_ACS","Estimate!!Total!!Not Hispanic or Latino!!Asian alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"543","B03002_007","CENSUS_ACS","Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"544","B03002_008","CENSUS_ACS","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"545","B03002_009","CENSUS_ACS","Estimate!!Total!!Not Hispanic or Latino!!Two or more races",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"546","B03002_010","CENSUS_ACS","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"547","B03002_011","CENSUS_ACS","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"548","B03002_012","CENSUS_ACS","Estimate!!Total:!!Hispanic or Latino:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"549","B03002_013","CENSUS_ACS","Estimate!!Total!!Hispanic or Latino!!White alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"550","B03002_014","CENSUS_ACS","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"551","B03002_015","CENSUS_ACS","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"552","B03002_016","CENSUS_ACS","Estimate!!Total!!Hispanic or Latino!!Asian alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"553","B03002_017","CENSUS_ACS","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"554","B03002_018","CENSUS_ACS","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"555","B03002_019","CENSUS_ACS","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"556","B03002_020","CENSUS_ACS","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"557","B03002_021","CENSUS_ACS","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B03002","acs",NULL,NULL,NULL,NULL
"558","B07001_001","CENSUS_ACS","Estimate!!Total:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"559","B07001_002","CENSUS_ACS","Estimate!!Total!!1 to 4 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"560","B07001_003","CENSUS_ACS","Estimate!!Total:!!5 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"561","B07001_004","CENSUS_ACS","Estimate!!Total!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"562","B07001_005","CENSUS_ACS","Estimate!!Total:!!20 to 24 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"563","B07001_006","CENSUS_ACS","Estimate!!Total:!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"564","B07001_007","CENSUS_ACS","Estimate!!Total!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"565","B07001_008","CENSUS_ACS","Estimate!!Total!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"566","B07001_009","CENSUS_ACS","Estimate!!Total:!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"567","B07001_010","CENSUS_ACS","Estimate!!Total!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"568","B07001_011","CENSUS_ACS","Estimate!!Total:!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"569","B07001_012","CENSUS_ACS","Estimate!!Total:!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"570","B07001_013","CENSUS_ACS","Estimate!!Total:!!60 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"571","B07001_014","CENSUS_ACS","Estimate!!Total!!65 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"572","B07001_015","CENSUS_ACS","Estimate!!Total:!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"573","B07001_016","CENSUS_ACS","Estimate!!Total:!!75 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"574","B07001_017","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"575","B07001_018","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"576","B07001_019","CENSUS_ACS","Estimate!!Total!!Same house 1 year ago!!5 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"577","B07001_020","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"578","B07001_021","CENSUS_ACS","Estimate!!Total!!85 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"579","B07001_022","CENSUS_ACS","Estimate!!Total!!Same house 1 year ago!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"580","B07001_023","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"581","B07001_024","CENSUS_ACS","Estimate!!Total!!Same house 1 year ago!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"582","B07001_025","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"583","B07001_026","CENSUS_ACS","Estimate!!Total!!Same house 1 year ago!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"584","B07001_027","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"585","B07001_028","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"586","B07001_029","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"587","B07001_030","CENSUS_ACS","Estimate!!Total!!Same house 1 year ago!!65 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"588","B07001_031","CENSUS_ACS","Estimate!!Total!!Same house 1 year ago!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"589","B07001_032","CENSUS_ACS","Estimate!!Total!!Same house 1 year ago!!75 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"590","B07001_033","CENSUS_ACS","Estimate!!Total:!!Moved within same county:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"591","B07001_034","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!1 to 4 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"592","B07001_035","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!5 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"593","B07001_036","CENSUS_ACS","Estimate!!Total!!Moved within same county!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"594","B07001_037","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!20 to 24 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"595","B07001_038","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"596","B07001_039","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"597","B07001_040","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"598","B07001_041","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"599","B07001_042","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"600","B07001_043","CENSUS_ACS","Estimate!!Total!!Moved within same county!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"601","B07001_044","CENSUS_ACS","Estimate!!Total!!Moved within same county!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"602","B07001_045","CENSUS_ACS","Estimate!!Total!!Moved within same county!!60 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"603","B07001_046","CENSUS_ACS","Estimate!!Total!!Moved within same county!!65 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"604","B07001_047","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"605","B07001_048","CENSUS_ACS","Estimate!!Total!!Moved within same county!!75 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"606","B07001_049","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"607","B07001_050","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"608","B07001_051","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"609","B07001_052","CENSUS_ACS","Estimate!!Total!!Moved from different county within same state!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"610","B07001_053","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"611","B07001_054","CENSUS_ACS","Estimate!!Total!!Moved from different county within same state!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"612","B07001_055","CENSUS_ACS","Estimate!!Total!!Moved from different county within same state!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"613","B07001_056","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"614","B07001_057","CENSUS_ACS","Estimate!!Total!!Moved from different county within same state!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"615","B07001_058","CENSUS_ACS","Estimate!!Total!!Moved from different county within same state!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"616","B07001_059","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"617","B07001_060","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"618","B07001_061","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"619","B07001_062","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
